% Model:              斜入射-universal-1000V.mph
% Version:            COMSOL 6.0.0.318
% Date:               Oct 11 2022, 08:10
% Dimension:          1
% Nodes:              16814
% Expressions:        1
% Description:        全局
% x                       线圈电压
1.49E-5                   2.9320969408081715E-5
1.4950000000000001E-5     3.065553183594928E-5
1.4999999999999999E-5     2.1120998554982507E-5
1.505E-5                  5.619884828613136E-6
1.5100000000000001E-5     -1.008102539835246E-5
1.5149999999999999E-5     -2.0731265819899927E-5
1.52E-5                   -2.202085817309641E-5
1.525E-5                  -1.5258998845285964E-5
1.53E-5                   -3.3741867440429166E-6
1.535E-5                  8.511793628149459E-6
1.5399999999999998E-5     1.474501846609826E-5
1.545E-5                  1.221640801396491E-5
1.55E-5                   1.0841791957287462E-8
1.555E-5                  -2.0049825788020867E-5
1.56E-5                   -4.160875281250979E-5
1.565E-5                  -5.903284774321882E-5
1.57E-5                   -6.594659702292052E-5
1.575E-5                  -5.9720433489940765E-5
1.58E-5                   -4.1757575474108416E-5
1.585E-5                  -1.5319737195594795E-5
1.59E-5                   1.385086555305482E-5
1.595E-5                  3.8923215022121236E-5
1.6E-5                    5.531638560885753E-5
1.605E-5                  5.9199331263599905E-5
1.6100000000000002E-5     5.11972860355152E-5
1.6150000000000003E-5     3.501248747012904E-5
1.6199999999999997E-5     1.4798046235594817E-5
1.625E-5                  -4.192698488398992E-6
1.63E-5                   -1.8213174183345193E-5
1.635E-5                  -2.5616021634380932E-5
1.6400000000000002E-5     -2.607000927414856E-5
1.645E-5                  -2.1868299994798393E-5
1.6499999999999998E-5     -1.6192837304762678E-5
1.655E-5                  -1.1591709489728022E-5
1.66E-5                   -1.0550507948270318E-5
1.665E-5                  -1.3035025254246509E-5
1.67E-5                   -1.8211748199555384E-5
1.675E-5                  -2.433508005041727E-5
1.68E-5                   -2.9013709541476976E-5
1.685E-5                  -3.063445014856567E-5
1.69E-5                   -2.8383033415395548E-5
1.695E-5                  -2.1768297900878078E-5
1.7E-5                    -1.249347770880275E-5
1.705E-5                  -1.9373426032514126E-6
1.7100000000000002E-5     8.380697431996935E-6
1.715E-5                  1.703332613719318E-5
1.7199999999999998E-5     2.332180974962381E-5
1.725E-5                  2.6845188341692334E-5
1.73E-5                   2.701639851007467E-5
1.735E-5                  2.4422373839474975E-5
1.7400000000000003E-5     1.935133088879983E-5
1.7449999999999997E-5     1.2013495544329788E-5
1.75E-5                   2.9194780691718813E-6
1.755E-5                  -7.04844029788642E-6
1.76E-5                   -1.7044525854312654E-5
1.7650000000000002E-5     -2.578496372385026E-5
1.77E-5                   -3.2326430824644706E-5
1.7749999999999998E-5     -3.597901397504298E-5
1.78E-5                   -3.615308971199061E-5
1.785E-5                  -3.283305978361055E-5
1.79E-5                   -2.703116012929692E-5
1.795E-5                  -1.9729766261698963E-5
1.8E-5                    -1.2248712351581848E-5
1.8049999999999998E-5     -5.905124870710616E-6
1.81E-5                   -1.436440633412754E-6
1.815E-5                  8.280472546501622E-7
1.82E-5                   1.2582644571806234E-6
1.825E-5                  9.925008654012119E-7
1.83E-5                   1.0429264298535617E-6
1.8350000000000002E-5     2.533017235001581E-6
1.84E-5                   5.750591257779628E-6
1.8449999999999998E-5     1.034412226132905E-5
1.85E-5                   1.538596830878028E-5
1.855E-5                  1.9218377665505658E-5
1.86E-5                   2.0427214427975324E-5
1.8650000000000003E-5     1.795954914188595E-5
1.8699999999999997E-5     1.08416943802033E-5
1.875E-5                  4.1645049725988543E-8
1.88E-5                   -1.2919337855326328E-5
1.885E-5                  -2.610838981326957E-5
1.8900000000000002E-5     -3.696147356055542E-5
1.895E-5                  -4.3851848069592055E-5
1.8999999999999998E-5     -4.577317555528061E-5
1.905E-5                  -4.198820279085006E-5
1.91E-5                   -3.3945456285327475E-5
1.915E-5                  -2.354354432946882E-5
1.9200000000000003E-5     -1.272896393638774E-5
1.925E-5                  -3.632495901044419E-6
1.9299999999999998E-5     2.763699220531007E-6
1.935E-5                  6.193097567701527E-6
1.94E-5                   6.895615096138953E-6
1.9450000000000002E-5     6.238282570733948E-6
1.95E-5                   5.562222078445716E-6
1.955E-5                  5.91513287474688E-6
1.9600000000000002E-5     8.007012103373642E-6
1.965E-5                  1.1290216919530954E-5
1.97E-5                   1.4788745415213227E-5
1.975E-5                  1.6831375674457033E-5
1.98E-5                   1.5884323568851867E-5
1.985E-5                  1.1248022679311867E-5
1.9900000000000003E-5     2.797114366097556E-6
1.995E-5                  -8.882655184562266E-6
1.9999999999999998E-5     -2.155153181455707E-5
2.005E-5                  -3.3251805671772296E-5
2.01E-5                   -4.1618860658059266E-5
2.0150000000000002E-5     -4.5147329559358115E-5
2.0200000000000003E-5     -4.362236897184114E-5
2.0249999999999998E-5     -3.740560655164106E-5
2.03E-5                   -2.7511318521598936E-5
2.035E-5                  -1.6572713776739608E-5
2.04E-5                   -6.446749012885024E-6
2.0450000000000002E-5     1.1173556125079767E-6
2.05E-5                   5.389349632759812E-6
2.055E-5                  6.833475660890799E-6
2.06E-5                   6.353983429598298E-6
2.065E-5                  5.343899301581672E-6
2.0700000000000002E-5     5.1802391532044755E-6
2.075E-5                  6.45807547596817E-6
2.08E-5                   9.250739471806463E-6
2.0850000000000002E-5     1.2713480268662E-5
2.09E-5                   1.5476185841737807E-5
2.095E-5                  1.6107034709265488E-5
2.1E-5                    1.2709769558091659E-5
2.105E-5                  5.478031851148388E-6
2.11E-5                   -5.018562920322855E-6
2.1150000000000002E-5     -1.751329160486203E-5
2.12E-5                   -2.9745661513964158E-5
2.1249999999999998E-5     -3.954952211705991E-5
2.13E-5                   -4.52783427736886E-5
2.135E-5                  -4.5168949127893235E-5
2.1400000000000002E-5     -4.02555446148887E-5
2.1450000000000003E-5     -3.165503117146185E-5
2.1499999999999997E-5     -2.0953693639071807E-5
2.155E-5                  -1.0392231404108548E-5
2.16E-5                   -1.7531889332871247E-6
2.165E-5                  3.974182645519249E-6
2.1700000000000002E-5     6.201010193816276E-6
2.175E-5                  6.19265267171831E-6
2.18E-5                   5.185902662410324E-6
2.185E-5                  4.5055500526888E-6
2.19E-5                   5.281389980027707E-6
2.195E-5                  7.651698718332999E-6
2.2E-5                    1.1118021631562451E-5
2.205E-5                  1.4383102524169002E-5
2.2100000000000002E-5     1.589012833353078E-5
2.215E-5                  1.4502406685552162E-5
2.22E-5                   9.35544121816309E-6
2.225E-5                  4.5527296395105873E-7
2.23E-5                   -1.0629034658537663E-5
2.235E-5                  -2.2099146851215168E-5
2.2400000000000002E-5     -3.127957914865553E-5
2.245E-5                  -3.624342418546472E-5
2.2499999999999998E-5     -3.59859776336844E-5
2.255E-5                  -3.006790675060628E-5
2.26E-5                   -1.920267257283823E-5
2.265E-5                  -5.88137018969041E-6
2.2700000000000003E-5     7.681077444515813E-6
2.2749999999999997E-5     1.8737156050293768E-5
2.28E-5                   2.5556126108052194E-5
2.285E-5                  2.743073714366915E-5
2.29E-5                   2.4225306288848863E-5
2.2950000000000002E-5     1.676403084558896E-5
2.3E-5                    7.3895744678092216E-6
2.305E-5                  -2.0121070685186865E-6
2.31E-5                   -9.334138130748592E-6
2.315E-5                  -1.3440009837551885E-5
2.32E-5                   -1.4142995918005658E-5
2.325E-5                  -1.1823032735048567E-5
2.33E-5                   -7.689227865878839E-6
2.3350000000000002E-5     -3.776700478942719E-6
2.34E-5                   -1.7451848670417571E-6
2.345E-5                  -3.375866020459469E-6
2.35E-5                   -8.855328454904587E-6
2.355E-5                  -1.707220463622512E-5
2.36E-5                   -2.5945284515484157E-5
2.3650000000000002E-5     -3.1897484333904285E-5
2.37E-5                   -3.221445630924985E-5
2.3749999999999998E-5     -2.5197963482933294E-5
2.38E-5                   -1.0221741428350671E-5
2.385E-5                  9.426222729516008E-6
2.39E-5                   2.89518949344384E-5
2.3950000000000003E-5     4.32384465027184E-5
2.4E-5                    4.64956485035163E-5
2.405E-5                  3.868535750777743E-5
2.41E-5                   2.1719907205031624E-5
2.415E-5                  3.9115981297058866E-7
2.4200000000000002E-5     -1.7771275912324766E-5
2.425E-5                  -2.7245599978964874E-5
2.43E-5                   -2.5185114007262246E-5
2.435E-5                  -1.15766018511077E-5
2.44E-5                   6.522191829203895E-6
2.445E-5                  2.262285576496964E-5
2.45E-5                   2.9532603448783664E-5
2.455E-5                  2.3733573376002572E-5
2.46E-5                   6.9244776372356645E-6
2.465E-5                  -1.674761208120049E-5
2.47E-5                   -3.992384501763722E-5
2.475E-5                  -5.529125800184638E-5
2.48E-5                   -5.826425995937575E-5
2.485E-5                  -4.6045917214487416E-5
2.4900000000000002E-5     -2.1668426324668364E-5
2.4950000000000003E-5     7.888915200325453E-6
2.4999999999999998E-5     3.5525930049954995E-5
2.505E-5                  5.2063113640770194E-5
2.51E-5                   5.468786987772291E-5
2.515E-5                  4.32224418536283E-5
2.5200000000000003E-5     2.0397275584094808E-5
2.525E-5                  -6.673521146475914E-6
2.53E-5                   -3.047805645942536E-5
2.535E-5                  -4.5532710237968986E-5
2.54E-5                   -4.634526772923758E-5
2.5450000000000002E-5     -3.515150361160075E-5
2.55E-5                   -1.5260502272134674E-5
2.555E-5                  7.995706688023469E-6
2.56E-5                   2.7542407449006522E-5
2.565E-5                  3.857237827009442E-5
2.57E-5                   3.8740153060700004E-5
2.575E-5                  2.7113764344723334E-5
2.58E-5                   8.956807340094226E-6
2.585E-5                  -1.0919446207245274E-5
2.59E-5                   -2.7376997107468183E-5
2.595E-5                  -3.607950229742778E-5
2.6E-5                    -3.616473536713501E-5
2.605E-5                  -2.819873956667717E-5
2.61E-5                   -1.4043340629726232E-5
2.6150000000000002E-5     1.4666323674073795E-6
2.6200000000000003E-5     1.4525342072379883E-5
2.6249999999999998E-5     2.1821697810805545E-5
2.63E-5                   2.1616067350518064E-5
2.635E-5                  1.5394924423530836E-5
2.64E-5                   5.151047633742269E-6
2.6450000000000003E-5     -6.3018609213525755E-6
2.65E-5                   -1.5883264157494598E-5
2.6549999999999998E-5     -2.1766095128938934E-5
2.66E-5                   -2.2865906787542595E-5
2.665E-5                  -1.9286599119513228E-5
2.6700000000000002E-5     -1.2867302266103849E-5
2.675E-5                  -5.189329093453313E-6
2.68E-5                   1.945993108825594E-6
2.685E-5                  7.097040060026697E-6
2.69E-5                   9.415011488267688E-6
2.695E-5                  8.363288882492793E-6
2.7E-5                    4.16925728971314E-6
2.705E-5                  -1.4772993597613904E-6
2.71E-5                   -6.93516568729346E-6
2.715E-5                  -1.0314917705929715E-5
2.72E-5                   -1.0877338753644254E-5
2.7249999999999998E-5     -8.853870930384455E-6
2.73E-5                   -4.961708540437767E-6
2.735E-5                  -4.2003089049502917E-7
2.7400000000000002E-5     3.4361070842026983E-6
2.7450000000000003E-5     5.654247029783852E-6
2.7499999999999998E-5     5.225260164268377E-6
2.755E-5                  2.12039704518095E-6
2.76E-5                   -3.0902856841240023E-6
2.765E-5                  -9.409886917378513E-6
2.7700000000000002E-5     -1.5092622259259115E-5
2.775E-5                  -1.850764437383461E-5
2.7799999999999998E-5     -1.851237317683144E-5
2.785E-5                  -1.4225054818990776E-5
2.79E-5                   -6.499987558248932E-6
2.7950000000000002E-5     3.09150016890566E-6
2.8E-5                    1.2785585995699117E-5
2.805E-5                  2.0273976941003518E-5
2.81E-5                   2.4163968675983656E-5
2.815E-5                  2.344241018950014E-5
2.82E-5                   1.699975512592078E-5
2.825E-5                  5.119249864880435E-6
2.83E-5                   -1.1227543462733872E-5
2.835E-5                  -3.090688726207854E-5
2.8400000000000003E-5     -5.187434682303146E-5
2.845E-5                  -7.096662872719108E-5
2.8499999999999998E-5     -8.51207864811429E-5
